dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,0.5812036732051036,0.9922036732051036,0.0,0.0,-0.3586,0.1964
0.02,-0.18558,0.0,0.9792036732051037,0.3512036732051034,0.0,0.0,0.0834,0.2044
0.02,-0.18558,0.0,-1.0677963267948964,1.0732036732051036,0.0,0.0,-0.1916,0.2464
0.02,-0.18558,0.0,-1.3287963267948966,0.8962036732051035,0.0,0.0,-0.3986,-0.1986
0.02,-0.18558,0.0,-0.21879632679489647,-1.2997963267948967,0.0,0.0,-0.5266,-0.0926
0.02,-0.18558,0.0,1.1352036732051034,-0.0037963267948966095,0.0,0.0,0.1264,-0.2776
0.02,-0.18558,0.0,-1.3007963267948965,-0.7077963267948966,0.0,0.0,0.0764,0.2514
0.02,-0.18558,0.0,1.3582036732051037,1.4252036732051034,0.0,0.0,0.3064,0.0954
0.02,-0.18558,0.0,-0.033796326794896636,-0.9387963267948966,0.0,0.0,0.0864,-0.5016
0.02,-0.18558,0.0,-0.5957963267948966,0.8852036732051034,0.0,0.0,-0.2476,0.2634
0.02,-0.18558,0.0,-0.8147963267948966,0.1262036732051035,0.0,0.0,0.0604,0.1544
0.02,-0.18558,0.0,1.2242036732051034,-1.4647963267948965,0.0,0.0,0.1594,-0.3806
0.02,-0.18558,0.0,0.5142036732051034,1.4072036732051036,0.0,0.0,0.0984,-0.2156
0.02,-0.18558,0.0,-0.21979632679489658,0.009203673205103513,0.0,0.0,-0.3896,-0.2576
0.02,-0.18558,0.0,0.44120367320510345,0.4802036732051036,0.0,0.0,0.1714,0.1554
0.02,-0.18558,0.0,0.06420367320510345,-1.1177963267948965,0.0,0.0,0.3444,-0.2536
0.02,-0.18558,0.0,1.4192036732051037,1.4912036732051037,0.0,0.0,0.3744,0.1734
0.02,-0.18558,0.0,-0.09679632679489658,-0.6847963267948965,0.0,0.0,-0.5036,-0.3976
0.02,-0.18558,0.0,1.1632036732051034,-0.30379632679489643,0.0,0.0,-0.0676,0.2584
0.02,-0.18558,0.0,-1.2747963267948965,-0.7007963267948966,0.0,0.0,0.1944,-0.1556
0.02,-0.18558,0.0,0.6002036732051037,-0.8357963267948966,0.0,0.0,0.0214,0.1524
0.02,-0.18558,0.0,-0.6217963267948965,0.3942036732051035,0.0,0.0,-0.5156,0.0844
0.02,-0.18558,0.0,-1.1587963267948966,-0.04279632679489653,0.0,0.0,-0.3686,0.4154
0.02,-0.18558,0.0,-1.1497963267948965,-1.3027963267948965,0.0,0.0,-0.1136,-0.3596
0.02,-0.18558,0.0,0.2662036732051034,-0.07879632679489657,0.0,0.0,0.4114,0.4454
0.02,-0.18558,0.0,-0.45779632679489657,0.2612036732051035,0.0,0.0,0.4564,0.1934
0.02,-0.18558,0.0,-0.9477963267948966,-1.0187963267948965,0.0,0.0,0.0804,0.4304
0.02,-0.18558,0.0,-0.8007963267948965,0.3872036732051034,0.0,0.0,0.4144,0.0154
0.02,-0.18558,0.0,-1.4057963267948965,-0.08879632679489657,0.0,0.0,0.1454,-0.1396
0.02,-0.18558,0.0,0.8942036732051033,-0.9667963267948966,0.0,0.0,-0.5006,-0.0276
0.02,-0.18558,0.0,0.6822036732051036,1.3332036732051034,0.0,0.0,0.0704,0.4334
0.02,-0.18558,0.0,1.2562036732051034,1.4822036732051034,0.0,0.0,0.2564,0.2584
0.02,-0.18558,0.0,0.7952036732051035,0.9262036732051033,0.0,0.0,0.1034,0.2344
0.02,-0.18558,0.0,1.4302036732051033,0.5272036732051033,0.0,0.0,-0.1596,-0.3186
0.02,-0.18558,0.0,0.41520367320510343,-1.0067963267948965,0.0,0.0,0.4124,0.2844
0.02,-0.18558,0.0,1.3482036732051035,0.7262036732051036,0.0,0.0,-0.0046,0.4604
0.02,-0.18558,0.0,1.0392036732051033,-0.33279632679489657,0.0,0.0,-0.0706,-0.1896
0.02,-0.18558,0.0,-1.4087963267948966,-0.9407963267948966,0.0,0.0,-0.3126,0.1094
0.02,-0.18558,0.0,0.9462036732051033,1.3442036732051035,0.0,0.0,-0.0196,0.0584
0.02,-0.18558,0.0,-0.9677963267948966,-0.2617963267948966,0.0,0.0,0.0834,-0.3836
0.02,-0.18558,0.0,-1.3457963267948965,1.3862036732051033,0.0,0.0,0.0884,-0.1706
0.02,-0.18558,0.0,0.9622036732051034,-0.23879632679489649,0.0,0.0,-0.4826,-0.3706
0.02,-0.18558,0.0,1.3342036732051037,-0.8837963267948965,0.0,0.0,0.1604,0.5274
0.02,-0.18558,0.0,-1.3467963267948966,0.47420367320510337,0.0,0.0,0.2414,0.5044
0.02,-0.18558,0.0,-0.33779632679489646,-0.6887963267948966,0.0,0.0,0.2114,-0.2136
0.02,-0.18558,0.0,-0.18879632679489644,-0.9577963267948966,0.0,0.0,-0.2966,-0.3726
0.02,-0.18558,0.0,-0.2437963267948966,0.8212036732051033,0.0,0.0,0.0414,-0.4036
0.02,-0.18558,0.0,0.32220367320510346,0.7572036732051033,0.0,0.0,0.1394,0.0964
0.02,-0.18558,0.0,1.0582036732051034,1.0402036732051037,0.0,0.0,-0.1736,-0.4096
0.02,-0.18558,0.0,-0.7327963267948966,0.3672036732051034,0.0,0.0,0.5264,-0.3646
0.02,-0.18558,0.0,-0.6787963267948965,0.7892036732051033,0.0,0.0,-0.4976,-0.1366
0.02,-0.18558,0.0,-0.9587963267948966,1.5082036732051036,0.0,0.0,0.2604,0.4834
0.02,-0.18558,0.0,-0.46279632679489646,0.10220367320510348,0.0,0.0,-0.3336,-0.4066
0.02,-0.18558,0.0,-0.0007963267948964958,0.06720367320510356,0.0,0.0,0.1304,-0.1636
0.02,-0.18558,0.0,0.8562036732051035,-1.3537963267948965,0.0,0.0,-0.0646,0.1764
0.02,-0.18558,0.0,0.9242036732051035,-0.9037963267948965,0.0,0.0,-0.1246,-0.1716
0.02,-0.18558,0.0,-0.8307963267948966,-0.15379632679489652,0.0,0.0,-0.5116,0.0814
0.02,-0.18558,0.0,-0.5047963267948965,-0.3547963267948966,0.0,0.0,-0.1186,0.1104
0.02,-0.18558,0.0,-0.8517963267948966,0.15920367320510342,0.0,0.0,-0.0576,0.2514
0.02,-0.18558,0.0,0.5872036732051034,0.5792036732051034,0.0,0.0,-0.1246,0.3584
0.02,-0.18558,0.0,1.5372036732051035,-1.2847963267948965,0.0,0.0,0.0394,-0.3166
0.02,-0.18558,0.0,1.5052036732051035,-0.5177963267948966,0.0,0.0,-0.0356,0.3404
0.02,-0.18558,0.0,0.7932036732051033,-0.3667963267948966,0.0,0.0,-0.4516,-0.0316
0.02,-0.18558,0.0,-1.3757963267948965,-0.6157963267948965,0.0,0.0,-0.4106,0.0944
0.02,-0.18558,0.0,0.8962036732051035,1.0622036732051034,0.0,0.0,-0.0816,-0.1536
0.02,-0.18558,0.0,0.8922036732051035,1.4542036732051034,0.0,0.0,0.1314,0.1364
0.02,-0.18558,0.0,1.2862036732051036,0.03820367320510343,0.0,0.0,0.0134,-0.0096
0.02,-0.18558,0.0,1.0572036732051036,-0.5837963267948966,0.0,0.0,0.0444,0.4804
0.02,-0.18558,0.0,0.2692036732051035,0.9722036732051036,0.0,0.0,0.0654,-0.4536
0.02,-0.18558,0.0,0.3922036732051035,-0.04979632679489643,0.0,0.0,-0.2636,-0.1566
0.02,-0.18558,0.0,-0.06879632679489656,1.2912036732051035,0.0,0.0,-0.0296,0.5224
0.02,-0.18558,0.0,0.2312036732051035,-0.43079632679489643,0.0,0.0,0.0774,0.2364
0.02,-0.18558,0.0,0.9352036732051037,-1.3707963267948966,0.0,0.0,-0.1116,-0.1246
0.02,-0.18558,0.0,-0.8227963267948966,0.9622036732051034,0.0,0.0,0.4084,0.1344
0.02,-0.18558,0.0,-0.2647963267948965,-1.3757963267948965,0.0,0.0,-0.0076,-0.3256
0.02,-0.18558,0.0,1.2292036732051037,1.0492036732051035,0.0,0.0,-0.3346,-0.0556
0.02,-0.18558,0.0,0.8692036732051034,0.07020367320510346,0.0,0.0,0.0904,0.1634
0.02,-0.18558,0.0,-0.7537963267948965,-0.5587963267948965,0.0,0.0,-0.3496,0.1644
0.02,-0.18558,0.0,-0.8747963267948965,-0.7977963267948965,0.0,0.0,0.0084,0.4454
0.02,-0.18558,0.0,-0.9157963267948965,1.5032036732051033,0.0,0.0,0.4974,0.2684
0.02,-0.18558,0.0,-0.8777963267948965,-0.7297963267948966,0.0,0.0,0.0994,-0.3666
0.02,-0.18558,0.0,-1.4267963267948964,-0.3657963267948965,0.0,0.0,0.1924,-0.2676
0.02,-0.18558,0.0,-0.6597963267948965,0.10520367320510338,0.0,0.0,-0.2396,-0.0756
0.02,-0.18558,0.0,-1.1937963267948966,0.6042036732051037,0.0,0.0,0.3204,0.1704
0.02,-0.18558,0.0,0.1252036732051034,-0.7037963267948966,0.0,0.0,-0.1536,-0.0196
0.02,-0.18558,0.0,-0.11979632679489649,-1.0247963267948965,0.0,0.0,-0.5046,0.0984
0.02,-0.18558,0.0,0.6912036732051035,-1.4217963267948965,0.0,0.0,0.4114,-0.3816
0.02,-0.18558,0.0,0.2562036732051034,-1.4307963267948964,0.0,0.0,0.0194,0.0894
0.02,-0.18558,0.0,0.7642036732051034,0.7472036732051035,0.0,0.0,0.4884,-0.3966
0.02,-0.18558,0.0,0.5932036732051036,-0.7687963267948965,0.0,0.0,-0.4086,-0.2886
0.02,-0.18558,0.0,0.9962036732051036,-0.07779632679489645,0.0,0.0,0.2214,-0.3836
0.02,-0.18558,0.0,-1.3597963267948965,-0.09279632679489658,0.0,0.0,-0.1176,0.3604
0.02,-0.18558,0.0,-1.1657963267948965,-0.3557963267948965,0.0,0.0,-0.0546,-0.4646
0.02,-0.18558,0.0,-0.30979632679489644,-0.18279632679489644,0.0,0.0,0.3854,0.4634
0.02,-0.18558,0.0,-1.2037963267948966,-0.6397963267948965,0.0,0.0,-0.5276,0.2374
0.02,-0.18558,0.0,1.3112036732051036,1.1922036732051033,0.0,0.0,-0.1716,-0.0676
0.02,-0.18558,0.0,-0.09979632679489647,-0.4867963267948965,0.0,0.0,-0.0786,0.0094
0.02,-0.18558,0.0,0.7652036732051033,1.2022036732051036,0.0,0.0,-0.4276,0.1934
0.02,-0.18558,0.0,0.08020367320510347,0.3852036732051034,0.0,0.0,0.3434,0.4274
0.02,-0.18558,0.0,0.19920367320510346,0.6412036732051036,0.0,0.0,-0.1226,0.0174
0.02,-0.18558,0.0,0.8572036732051034,-0.30279632679489654,0.0,0.0,-0.4366,-0.1526
0.02,-0.18558,0.0,-0.7427963267948965,-0.2477963267948966,0.0,0.0,0.1784,-0.0396
0.02,-0.18558,0.0,0.1222036732051035,-1.2927963267948965,0.0,0.0,0.4284,0.1064
0.02,-0.18558,0.0,0.2332036732051035,0.5972036732051036,0.0,0.0,0.0394,-0.2666
0.02,-0.18558,0.0,0.7402036732051034,1.5212036732051035,0.0,0.0,0.0844,-0.0696
0.02,-0.18558,0.0,-1.2127963267948965,-1.1027963267948966,0.0,0.0,-0.4456,-0.1006
0.02,-0.18558,0.0,0.6642036732051033,0.06620367320510345,0.0,0.0,0.4254,0.4514
0.02,-0.18558,0.0,0.3622036732051035,-0.7427963267948965,0.0,0.0,-0.5126,-0.3046
0.02,-0.18558,0.0,-0.8057963267948965,0.32420367320510346,0.0,0.0,-0.0126,-0.3826
0.02,-0.18558,0.0,0.9772036732051035,-0.8517963267948966,0.0,0.0,0.3764,0.4054
0.02,-0.18558,0.0,0.6142036732051035,-0.8047963267948965,0.0,0.0,0.1674,0.4054
0.02,-0.18558,0.0,-1.2747963267948965,1.3322036732051035,0.0,0.0,-0.1296,0.2184
0.02,-0.18558,0.0,-1.2427963267948965,0.3412036732051036,0.0,0.0,0.3704,-0.0666
0.02,-0.18558,0.0,0.9882036732051036,1.1862036732051036,0.0,0.0,-0.2406,-0.0346
0.02,-0.18558,0.0,0.8982036732051033,-0.33679632679489657,0.0,0.0,-0.2116,-0.2426
0.02,-0.18558,0.0,1.2012036732051037,0.3432036732051036,0.0,0.0,0.4304,0.1374
0.02,-0.18558,0.0,-0.8667963267948966,-0.8097963267948965,0.0,0.0,-0.2296,-0.1296
0.02,-0.18558,0.0,-1.3787963267948966,-0.8267963267948966,0.0,0.0,0.2614,0.0304
0.02,-0.18558,0.0,-0.5647963267948966,0.2642036732051034,0.0,0.0,-0.3376,-0.4306
0.02,-0.18558,0.0,1.4802036732051036,-1.4547963267948965,0.0,0.0,0.2934,-0.3336
0.02,-0.18558,0.0,-0.8757963267948965,-0.7397963267948965,0.0,0.0,0.0404,-0.3216
0.02,-0.18558,0.0,0.32520367320510357,0.3902036732051035,0.0,0.0,0.5184,-0.1246
0.02,-0.18558,0.0,-0.5457963267948966,1.1172036732051036,0.0,0.0,-0.0866,0.0364
0.02,-0.18558,0.0,-0.6897963267948966,-0.7607963267948965,0.0,0.0,-0.3576,0.2144
0.02,-0.18558,0.0,0.3842036732051035,0.03020367320510342,0.0,0.0,-0.1926,0.4144
0.02,-0.18558,0.0,-1.2537963267948966,-0.43279632679489644,0.0,0.0,-0.0996,-0.3576
0.02,-0.18558,0.0,1.4262036732051033,-0.3917963267948965,0.0,0.0,0.0864,0.2714
0.02,-0.18558,0.0,0.15320367320510342,1.1252036732051036,0.0,0.0,-0.0206,0.2944
0.02,-0.18558,0.0,0.22320367320510348,-0.4677963267948966,0.0,0.0,-0.3666,0.4494
0.02,-0.18558,0.0,-0.7307963267948966,0.16220367320510354,0.0,0.0,-0.3656,0.3764
0.02,-0.18558,0.0,0.42120367320510343,-0.8417963267948966,0.0,0.0,0.1104,-0.1796
0.02,-0.18558,0.0,0.8802036732051035,1.0122036732051036,0.0,0.0,0.1984,-0.5026
0.02,-0.18558,0.0,-0.9897963267948966,-0.8877963267948965,0.0,0.0,0.4364,-0.4326
0.02,-0.18558,0.0,-0.3547963267948966,-0.7657963267948965,0.0,0.0,0.3494,-0.0516
0.02,-0.18558,0.0,1.2102036732051036,-0.9167963267948965,0.0,0.0,-0.3376,0.0574
0.02,-0.18558,0.0,1.1192036732051034,0.1312036732051034,0.0,0.0,-0.1366,-0.3606
0.02,-0.18558,0.0,0.5412036732051035,-1.2817963267948966,0.0,0.0,-0.1816,-0.1146
0.02,-0.18558,0.0,-1.2227963267948965,-0.9617963267948966,0.0,0.0,-0.4236,0.2674
0.02,-0.18558,0.0,-0.9867963267948966,0.5192036732051033,0.0,0.0,-0.2506,-0.1466
0.02,-0.18558,0.0,-0.7107963267948966,0.1392036732051034,0.0,0.0,-0.2636,0.2714
0.02,-0.18558,0.0,-1.3177963267948964,-0.40279632679489663,0.0,0.0,-0.3406,0.0574
0.02,-0.18558,0.0,0.5962036732051037,0.2862036732051034,0.0,0.0,-0.3116,0.2294
0.02,-0.18558,0.0,1.3142036732051037,-0.20279632679489645,0.0,0.0,0.4824,-0.2576
0.02,-0.18558,0.0,-0.7637963267948965,0.6722036732051033,0.0,0.0,0.3024,-0.2316
0.02,-0.18558,0.0,0.4972036732051035,-1.4607963267948965,0.0,0.0,0.3474,-0.1226
0.02,-0.18558,0.0,-0.023796326794896627,-0.42179632679489654,0.0,0.0,-0.1996,0.3914
0.02,-0.18558,0.0,1.2642036732051034,-1.1197963267948965,0.0,0.0,0.3484,-0.3066
0.02,-0.18558,0.0,-0.8527963267948966,-0.6067963267948966,0.0,0.0,0.0034,0.1034
0.02,-0.18558,0.0,-0.19179632679489655,1.3492036732051034,0.0,0.0,-0.3356,-0.2476
0.02,-0.18558,0.0,-1.1857963267948965,0.29620367320510343,0.0,0.0,-0.5086,-0.0736
0.02,-0.18558,0.0,0.9112036732051036,0.5312036732051033,0.0,0.0,-0.0146,-0.3396
0.02,-0.18558,0.0,0.9902036732051034,-0.7367963267948966,0.0,0.0,-0.1486,0.4364
0.02,-0.18558,0.0,-0.44179632679489655,1.4322036732051036,0.0,0.0,0.5004,0.4734
0.02,-0.18558,0.0,-0.31879632679489656,0.32320367320510357,0.0,0.0,0.4114,-0.2686
0.02,-0.18558,0.0,0.5422036732051034,1.0332036732051035,0.0,0.0,-0.2486,0.3894
0.02,-0.18558,0.0,-1.5157963267948966,0.6822036732051036,0.0,0.0,-0.0676,-0.4836
0.02,-0.18558,0.0,-0.43379632679489655,1.3092036732051033,0.0,0.0,-0.2796,-0.2506
0.02,-0.18558,0.0,0.3352036732051036,0.3372036732051036,0.0,0.0,-0.3196,0.0924
0.02,-0.18558,0.0,0.22820367320510337,1.3042036732051034,0.0,0.0,-0.2446,0.3794
0.02,-0.18558,0.0,0.3652036732051034,1.4872036732051037,0.0,0.0,0.2854,0.2104
0.02,-0.18558,0.0,0.15120367320510342,0.09720367320510337,0.0,0.0,-0.0256,-0.1676
0.02,-0.18558,0.0,0.6562036732051033,1.2292036732051037,0.0,0.0,0.0694,0.3204
0.02,-0.18558,0.0,-1.0927963267948966,-1.5307963267948965,0.0,0.0,0.3574,-0.2846
0.02,-0.18558,0.0,0.30520367320510355,-0.7007963267948966,0.0,0.0,0.1774,-0.0876
0.02,-0.18558,0.0,-0.9447963267948966,-0.08479632679489657,0.0,0.0,-0.2666,-0.3386
0.02,-0.18558,0.0,-0.8317963267948966,-0.1247963267948966,0.0,0.0,0.4614,0.2254
0.02,-0.18558,0.0,0.6702036732051035,0.00020367320510339404,0.0,0.0,-0.4476,0.0444
0.02,-0.18558,0.0,0.036203673205103426,0.2562036732051034,0.0,0.0,0.1184,0.3494
0.02,-0.18558,0.0,-1.3787963267948966,-0.4847963267948965,0.0,0.0,-0.4916,-0.3876
0.02,-0.18558,0.0,1.0842036732051037,-0.8877963267948965,0.0,0.0,-0.0896,-0.5096
0.02,-0.18558,0.0,-0.4677963267948966,-0.5927963267948966,0.0,0.0,0.5014,0.0544
0.02,-0.18558,0.0,-0.8197963267948966,1.3192036732051036,0.0,0.0,-0.4096,-0.1346
0.02,-0.18558,0.0,0.3412036732051036,0.8292036732051034,0.0,0.0,-0.2146,-0.2346
0.02,-0.18558,0.0,0.6122036732051033,-1.0187963267948965,0.0,0.0,0.2634,0.3984
0.02,-0.18558,0.0,0.20820367320510358,0.9142036732051033,0.0,0.0,0.4054,0.1574
0.02,-0.18558,0.0,-0.7337963267948966,-0.8977963267948965,0.0,0.0,-0.4426,0.2304
0.02,-0.18558,0.0,-0.33579632679489646,0.7292036732051037,0.0,0.0,-0.2216,-0.3986
0.02,-0.18558,0.0,1.4272036732051037,0.8622036732051033,0.0,0.0,-0.1876,-0.0736
0.02,-0.18558,0.0,0.04720367320510355,-0.1337963267948965,0.0,0.0,-0.0386,-0.3736
0.02,-0.18558,0.0,-0.6457963267948965,1.5382036732051034,0.0,0.0,0.4274,0.4034
0.02,-0.18558,0.0,0.05420367320510344,-0.34379632679489647,0.0,0.0,0.5124,-0.0236
0.02,-0.18558,0.0,-1.4487963267948967,1.0712036732051033,0.0,0.0,-0.3896,0.3364
0.02,-0.18558,0.0,-0.6207963267948965,1.4782036732051034,0.0,0.0,0.3824,0.1874
0.02,-0.18558,0.0,1.0102036732051034,-0.5367963267948965,0.0,0.0,0.0214,-0.3226
0.02,-0.18558,0.0,1.4532036732051035,0.7162036732051034,0.0,0.0,-0.1316,-0.0026
0.02,-0.18558,0.0,0.9212036732051034,0.3472036732051036,0.0,0.0,0.2494,0.4144
0.02,-0.18558,0.0,-0.3987963267948966,-0.5297963267948966,0.0,0.0,-0.1286,0.3724
0.02,-0.18558,0.0,-0.20679632679489646,-0.004796326794896499,0.0,0.0,-0.4766,-0.1566
0.02,-0.18558,0.0,-0.9707963267948966,1.2162036732051034,0.0,0.0,0.3664,0.4624
0.02,-0.18558,0.0,0.7802036732051034,-1.5047963267948965,0.0,0.0,0.3254,-0.0326
0.02,-0.18558,0.0,1.4352036732051037,0.3872036732051034,0.0,0.0,0.4744,-0.0826
0.02,-0.18558,0.0,1.1802036732051033,0.46220367320510336,0.0,0.0,0.3144,-0.3646
0.02,-0.18558,0.0,1.5402036732051037,-0.7267963267948966,0.0,0.0,0.1944,0.0444
0.02,-0.18558,0.0,-0.9177963267948965,-0.7687963267948965,0.0,0.0,0.1334,0.0694
0.02,-0.18558,0.0,1.2672036732051035,-0.7677963267948965,0.0,0.0,0.1994,-0.0786
0.02,-0.18558,0.0,0.4722036732051036,0.1162036732051035,0.0,0.0,-0.3296,-0.0786
0.02,-0.18558,0.0,0.1412036732051034,0.6152036732051034,0.0,0.0,0.4444,0.0324
0.02,-0.18558,0.0,-0.08979632679489646,1.2132036732051037,0.0,0.0,-0.4366,-0.3706
0.02,-0.18558,0.0,-0.15879632679489664,-1.4107963267948966,0.0,0.0,0.2994,0.2194
0.02,-0.18558,0.0,0.30120367320510355,-0.4737963267948966,0.0,0.0,0.3054,0.4164
0.02,-0.18558,0.0,0.9892036732051035,-0.8977963267948965,0.0,0.0,0.3164,-0.0506
0.02,-0.18558,0.0,-0.3567963267948966,-1.1007963267948966,0.0,0.0,-0.5006,0.1554
0.02,-0.18558,0.0,1.2972036732051033,1.1742036732051035,0.0,0.0,-0.1936,-0.2906
0.02,-0.18558,0.0,-0.7697963267948965,-0.4797963267948966,0.0,0.0,-0.2266,0.4314
0.02,-0.18558,0.0,-0.9437963267948966,-0.6997963267948966,0.0,0.0,-0.0616,-0.4366
0.02,-0.18558,0.0,-0.2717963267948966,-0.6727963267948965,0.0,0.0,-0.3316,-0.4616
0.02,-0.18558,0.0,-1.2317963267948966,-0.6647963267948965,0.0,0.0,-0.4676,-0.4726
0.02,-0.18558,0.0,-0.44979632679489656,0.7212036732051037,0.0,0.0,-0.2766,-0.0496
0.02,-0.18558,0.0,0.6322036732051033,1.5452036732051035,0.0,0.0,0.2764,0.1594
0.02,-0.18558,0.0,1.5692036732051036,-0.2567963267948965,0.0,0.0,0.3194,0.2014
0.02,-0.18558,0.0,0.5952036732051034,-0.18279632679489644,0.0,0.0,-0.1026,0.1614
0.02,-0.18558,0.0,-1.3167963267948966,-1.1997963267948966,0.0,0.0,-0.0266,0.0434
0.02,-0.18558,0.0,-1.0567963267948965,0.5582036732051034,0.0,0.0,0.0144,-0.4056
0.02,-0.18558,0.0,0.9762036732051036,-0.4947963267948965,0.0,0.0,0.2714,-0.2416
0.02,-0.18558,0.0,0.27720367320510353,0.4882036732051036,0.0,0.0,0.1914,0.4614
0.02,-0.18558,0.0,0.9392036732051037,-0.9197963267948965,0.0,0.0,-0.1786,0.2524
0.02,-0.18558,0.0,1.0882036732051037,-0.9237963267948965,0.0,0.0,-0.0776,-0.0346
0.02,-0.18558,0.0,-1.0077963267948964,-0.5177963267948966,0.0,0.0,0.1624,0.0084
0.02,-0.18558,0.0,-0.7117963267948966,-0.7057963267948966,0.0,0.0,-0.3766,-0.4066
0.02,-0.18558,0.0,0.6572036732051036,1.3422036732051037,0.0,0.0,-0.1186,0.1804
0.02,-0.18558,0.0,1.0032036732051033,0.8932036732051034,0.0,0.0,0.1214,-0.4296
0.02,-0.18558,0.0,-0.9427963267948966,-0.2417963267948966,0.0,0.0,-0.4936,0.0884
0.02,-0.18558,0.0,1.4972036732051035,-1.2277963267948966,0.0,0.0,0.3334,0.1614
0.02,-0.18558,0.0,-1.3147963267948966,-0.3617963267948965,0.0,0.0,-0.0516,0.1234
0.02,-0.18558,0.0,0.09620367320510348,0.6132036732051036,0.0,0.0,0.2414,0.2094
0.02,-0.18558,0.0,1.1322036732051033,-0.2687963267948965,0.0,0.0,-0.3896,0.5214
0.02,-0.18558,0.0,-0.6297963267948965,-0.3617963267948965,0.0,0.0,-0.5236,-0.1386
0.02,-0.18558,0.0,-0.44879632679489645,1.4552036732051037,0.0,0.0,-0.3606,0.0884
0.02,-0.18558,0.0,0.1322036732051035,-0.20179632679489656,0.0,0.0,-0.2266,0.4984
0.02,-0.18558,0.0,0.5472036732051033,-0.8567963267948966,0.0,0.0,-0.4596,-0.1346
0.02,-0.18558,0.0,-0.7187963267948966,-1.0257963267948966,0.0,0.0,-0.4256,-0.4366
0.02,-0.18558,0.0,-0.8357963267948966,0.8822036732051033,0.0,0.0,0.2204,-0.4836
0.02,-0.18558,0.0,0.2542036732051034,-0.20979632679489657,0.0,0.0,0.3904,0.0534
0.02,-0.18558,0.0,1.4262036732051033,-1.0447963267948965,0.0,0.0,0.2794,0.0404
0.02,-0.18558,0.0,-0.5057963267948966,-0.033796326794896636,0.0,0.0,0.0004,0.5024
0.02,-0.18558,0.0,1.3202036732051035,-0.14479632679489662,0.0,0.0,0.1124,0.1144
0.02,-0.18558,0.0,0.6092036732051036,-0.3887963267948966,0.0,0.0,0.0474,-0.2776
0.02,-0.18558,0.0,-0.7437963267948965,0.3872036732051034,0.0,0.0,-0.0966,-0.3376
0.02,-0.18558,0.0,-0.5447963267948965,1.4302036732051033,0.0,0.0,0.4604,-0.0186
0.02,-0.18558,0.0,1.5372036732051035,0.025203673205103527,0.0,0.0,0.2914,-0.2106
0.02,-0.18558,0.0,-0.7407963267948965,0.5072036732051033,0.0,0.0,0.5224,0.4204
0.02,-0.18558,0.0,-0.5627963267948966,-1.1547963267948966,0.0,0.0,0.1494,-0.2576
0.02,-0.18558,0.0,0.33620367320510347,1.4862036732051034,0.0,0.0,-0.4466,-0.0236
0.02,-0.18558,0.0,-1.1157963267948965,0.5562036732051037,0.0,0.0,-0.2586,0.4904
0.02,-0.18558,0.0,-0.2547963267948965,1.1252036732051036,0.0,0.0,0.4404,0.0024
0.02,-0.18558,0.0,-1.5017963267948966,-1.2667963267948965,0.0,0.0,-0.2136,0.1894
0.02,-0.18558,0.0,1.0852036732051036,-0.9827963267948966,0.0,0.0,0.2384,-0.2556
0.02,-0.18558,0.0,-1.4637963267948966,0.7542036732051036,0.0,0.0,-0.3376,-0.4936
0.02,-0.18558,0.0,-0.32979632679489645,0.004203673205103398,0.0,0.0,0.2664,-0.0676
0.02,-0.18558,0.0,-1.2397963267948966,1.4072036732051036,0.0,0.0,-0.0006,-0.1156
0.02,-0.18558,0.0,0.5832036732051034,1.2372036732051037,0.0,0.0,0.1934,-0.1496
0.02,-0.18558,0.0,-0.7447963267948965,0.5422036732051034,0.0,0.0,0.0404,-0.2286
0.02,-0.18558,0.0,1.0702036732051035,0.45820367320510336,0.0,0.0,0.2934,0.1934
0.02,-0.18558,0.0,-1.0667963267948966,-0.6237963267948965,0.0,0.0,0.2634,0.0084
0.02,-0.18558,0.0,-1.2197963267948966,0.7022036732051036,0.0,0.0,-0.2456,0.1744
0.02,-0.18558,0.0,-1.3957963267948965,0.43820367320510334,0.0,0.0,-0.4596,0.1994
0.02,-0.18558,0.0,-0.04879632679489654,-0.9707963267948966,0.0,0.0,-0.5246,-0.3926
0.02,-0.18558,0.0,-0.42979632679489654,1.0702036732051035,0.0,0.0,-0.1666,-0.3016
0.02,-0.18558,0.0,1.3452036732051034,-1.4967963267948965,0.0,0.0,0.3544,-0.5186
0.02,-0.18558,0.0,-0.6337963267948965,0.8302036732051037,0.0,0.0,-0.3006,-0.4736
0.02,-0.18558,0.0,-0.07379632679489645,0.1312036732051034,0.0,0.0,0.4414,0.4964
0.02,-0.18558,0.0,1.1192036732051034,0.3552036732051034,0.0,0.0,0.4314,0.3884
0.02,-0.18558,0.0,1.5402036732051037,1.0222036732051034,0.0,0.0,0.0254,-0.4046
0.02,-0.18558,0.0,0.6602036732051033,-1.2127963267948965,0.0,0.0,0.0614,-0.1016
0.02,-0.18558,0.0,-0.3727963267948966,-0.13479632679489661,0.0,0.0,0.1954,-0.0116
0.02,-0.18558,0.0,0.40420367320510353,-0.5067963267948965,0.0,0.0,0.2324,0.1754
0.02,-0.18558,0.0,0.015203673205103518,-0.5557963267948964,0.0,0.0,-0.3866,0.3974
0.02,-0.18558,0.0,0.6842036732051033,0.6342036732051035,0.0,0.0,-0.3876,0.1554
